INTERNO;PPU;TERMINAL;21-10-2024;22-10-2024;23-10-2024;24-10-2024;25-10-2024;26-10-2024;27-10-2024;28-10-2024;29-10-2024;30-10-2024;31-10-2024;01-11-2024;02-11-2024;03-11-2024;04-11-2024;05-11-2024;06-11-2024;07-11-2024;08-11-2024;09-11-2024;10-11-2024;11-11-2024;12-11-2024;13-11-2024;14-11-2024;15-11-2024;16-11-2024;17-11-2024;18-11-2024;19-11-2024;20-11-2024;21-11-2024;22-11-2024;23-11-2024;24-11-2024;25-11-2024;26-11-2024;27-11-2024;28-11-2024;29-11-2024;30-11-2024;01-12-2024;02-12-2024;03-12-2024;04-12-2024;05-12-2024;06-12-2024;07-12-2024;08-12-2024;09-12-2024;10-12-2024;11-12-2024;12-12-2024;13-12-2024;14-12-2024;15-12-2024;16-12-2024;17-12-2024;18-12-2024;19-12-2024;20-12-2024;21-12-2024;22-12-2024;23-12-2024;24-12-2024;25-12-2024;26-12-2024;27-12-2024;28-12-2024;29-12-2024;30-12-2024;31-12-2024;01-01-2025;02-01-2025;03-01-2025;04-01-2025;05-01-2025;06-01-2025;07-01-2025;08-01-2025;09-01-2025;10-01-2025;11-01-2025;12-01-2025;13-01-2025;14-01-2025;15-01-2025;16-01-2025;17-01-2025;18-01-2025;19-01-2025;20-01-2025;21-01-2025;22-01-2025;23-01-2025;24-01-2025;25-01-2025;26-01-2025;27-01-2025;28-01-2025;29-01-2025;30-01-2025;31-01-2025;01-02-2025;02-02-2025;03-02-2025;04-02-2025;05-02-2025;06-02-2025;07-02-2025;08-02-2025;09-02-2025;10-02-2025;11-02-2025;12-02-2025;13-02-2025;14-02-2025;15-02-2025;16-02-2025;17-02-2025;18-02-2025;19-02-2025;20-02-2025;21-02-2025;22-02-2025;23-02-2025;24-02-2025;25-02-2025;26-02-2025;27-02-2025;28-02-2025;01-03-2025;02-03-2025;03-03-2025;04-03-2025
7170;SRVL11;JUANITA;;;;;;;;;;;;FULL;;;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;;;;;FULL;;;;;;;BARRIDO;;;FULL;;;;;;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;
7171;SRVL15;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;BARRIDO;;;;;;;;;;;;;;BARRIDO/MOPA;;;;FULL;;;;;;;;BARRIDO;;;FULL;;;;;;;;EXTERNO/EXPRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;
7172;SRVL21;JUANITA;;;;;;;;;;FULL;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;FULL;;;;;;BARRIDO;;;;;;;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;
7173;SRVL24;JUANITA;;;;;;;;;;;FULL;;;;;;;;;;;BARRIDO;;;;;BARRIDO/MOPA;;;;;BARRIDO;;;;;;;;FULL;;;;;;;;;BARRIDO;;BARRIDO/MOPA;FULL;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;
7174;SRVL25;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;BARRIDO;;;;;;;;;;;;;;;;;;EXTERNO/EXPRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;FULL;;;;;;FULL;;FULL;;;;
7175;SRVL35;JUANITA;;;;;;;;;FULL;;;;;;FULL;;;;;;BARRIDO;;;;;;;;;;;;;;FULL;;;;;;BARRIDO;;;;;;;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;
7176;SRVL40;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;BARRIDO;;;;;;;;BARRIDO;;;;;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;FULL;;;;;;;;;;FULL;;;;;
7177;SRVL45;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;
7178;SRVL72;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO;;;;BARRIDO/MOPA;;;;;;;;;;BARRIDO;;;;;;;BARRIDO;;;;;;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;FULL;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;FULL;BARRIDO/MOPA;;;;;;;;;;;;;
7179;SRVL75;JUANITA;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;FULL;;;BARRIDO;;;;;;;;FULL;BARRIDO;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;
7180;SRVL78;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;BARRIDO;;;;;;;;;;;;;;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;FULL;;FULL;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;
7181;STHC57;JUANITA;;;;;;;;;;;;;;;FULL;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;;;;;FULL;;;;;;;;BARRIDO;;;;;;;;FULL;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;
7182;STHC95;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;BARRIDO;;;;;BARRIDO/MOPA;;;;;;;;BARRIDO;;;;;;;;;BARRIDO;;;;;FULL;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;FULL;;;;;;;;FULL;;;;;;;;;;;;FULL;;;;;;;;;;;;
7183;STHD12;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;FULL;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;FULL;FULL;;;;;;;
7184;STHD50;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;EXTERNO/EXPRESS;;BARRIDO;;;;;;;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;FULL;;;;
7185;STHD26;JUANITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO;;;FULL;;;BARRIDO;;BARRIDO;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;FULL;;;;
7186;STHF36;JUANITA;;;;;;;;;;;;;;;;;;;;;;BARRIDO;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;EXTERNO/EXPRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;FULL;;;;;;;;;;FULL;;;;
7187;STHF56;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;FULL;BARRIDO/MOPA;;;;BARRIDO;;;;;;;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;
7188;STHF57;JUANITA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;BARRIDO;;;;;;;BARRIDO;;;;FULL;;;;;BARRIDO;;;;;;;;;FULL;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;
7189;STHF67;JUANITA;;;;;;;;;FULL;;;;;;;BARRIDO/MOPA;;;;;BARRIDO;;;;;;BARRIDO/MOPA;;;;;;FULL;;;BARRIDO/MOPA;;;;;BARRIDO;;;;;FULL;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;FULL;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;;;;;;
7190;STHF69;JUANITA;;FULL;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;FULL;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7191;TXZH40;JUANITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7192;TXZH41;JUANITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;
7193;TXZH42;JUANITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7194;TXZH43;JUANITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7195;TXZH44;JUANITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7196;TXZH45;JUANITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1002;SHCY11;EL RETIRO;;;;;;;;;;;;;;;;BARRIDO;;BARRIDO;BARRIDO;;;BARRIDO/MOPA;EXTERNO/EXPRESS;;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;FULL;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;FULL;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;FULL;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;FULL;;;;;
1003;SHCY32;EL RETIRO;;;;;;;;;;;;;;;;;;FULL;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;FULL;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;FULL;;;;;;;;BARRIDO/MOPA;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;;;;;
1004;SHCY33;EL RETIRO;;;;;;;;;;;;;;;;;;FULL;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO;;;;BARRIDO/MOPA;FULL;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;FULL;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;;;;;;FULL;;;BARRIDO/MOPA;;;;;;;;;;BARRIDO;FULL;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;
1005;SHCY34;EL RETIRO;;;;;;;;;;;;;;;BARRIDO;BARRIDO;;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;;BARRIDO;;;;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;;;;;;;;;BARRIDO/MOPA;;;FULL;;;;FULL;;;;;;;;;;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
1008;SHCY39;EL RETIRO;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;;;BARRIDO;;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;FULL;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;FULL;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO/MOPA;FULL;BARRIDO/MOPA;;;BARRIDO/MOPA;FULL;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;;;;;;;;BARRIDO;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;;;;;;
1009;SHCY40;EL RETIRO;FULL;;;;;;;;;;;;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO;BARRIDO;;;FULL;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;FULL;;BARRIDO/MOPA;;;;;;;FULL;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
1010;SHCY46;EL RETIRO;;;;;;;;;;;;;;;;BARRIDO;FULL;BARRIDO;BARRIDO;FULL;;;;BARRIDO;;;BARRIDO;BARRIDO;;BARRIDO;FULL;;;;;BARRIDO;FULL;;;;;;;;FULL;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;;;;BARRIDO;BARRIDO/MOPA;FULL;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;;;;;;;;BARRIDO;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO;;;;BARRIDO/MOPA;FULL;BARRIDO/MOPA;;;;;;;;;BARRIDO/MOPA;;;;;;;FULL;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
1011;SHCY47;EL RETIRO;FULL;;;;;;;;;;;;;;;;BARRIDO;;;FULL;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO;FULL;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;FULL;;;;;;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;;;;;
1012;SHCY49;EL RETIRO;;;;;;;;;;;FULL;;;;;BARRIDO;;;;;;;;;BARRIDO;BARRIDO;BARRIDO;;;;BARRIDO;;;;;BARRIDO;;;;;;;;;BARRIDO;BARRIDO/MOPA;;;;;BARRIDO;BARRIDO/MOPA;FULL;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;FULL;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;BARRIDO;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;FULL;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
1013;SHCY50;EL RETIRO;FULL;;;;;;;FULL;;;;;;;;BARRIDO;;FULL;BARRIDO;;;;;BARRIDO/MOPA;BARRIDO;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;;FULL;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;FULL;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;
1015;SHCY55;EL RETIRO;;;;;;;;;;;FULL;;;;;;;;FULL;;;;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;;;;FULL;;BARRIDO/MOPA;;;;BARRIDO;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;;FULL;;FULL;;;;;;;;;;;;FULL;;;;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;;;;;
2042;LXDH84;EL RETIRO;;;;;;;;;;;;;;;;;;;;;;;EXTERNO/EXPRESS;;;;;;EXTERNO/EXPRESS;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;FULL;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;;;
2043;LXDH85;EL RETIRO;;;;;;;;;;;;;;;;;;;;;;;EXTERNO/EXPRESS;FULL;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;FULL;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO;;;BARRIDO/MOPA;;;BARRIDO;;BARRIDO/MOPA;BARRIDO;;;;BARRIDO;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;FULL;;;BARRIDO/MOPA;;FULL;;;;;;BARRIDO/MOPA;FULL;;;;;;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;
2044;LXDH86;EL RETIRO;;FULL;;;;;;;FULL;;FULL;;;;;;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;;;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;FULL;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;FULL;BARRIDO;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;;FULL;;BARRIDO;BARRIDO/MOPA;BARRIDO;;;;;;FULL;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;BARRIDO;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;
2045;LXDH87;EL RETIRO;;;;;;;;;;;;;;;;;;;;;BARRIDO;;;;FULL;BARRIDO/MOPA;;;;;;;;;;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;FULL;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO/MOPA;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;BARRIDO;;;;;;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;;
2047;LXDH89;EL RETIRO;;;;;;;;;;FULL;;;;;;;;;;;BARRIDO/MOPA;;FULL;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO;BARRIDO;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;;FULL;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;FULL;;;;;;;;FULL;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;;;;;
